SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
36038,"IT-2011-2779559","OFF-PA-10004111","MZ-17515",515,2346,16.8,2,0.5,-6.72,"EU","Standard Class","Discounted"
36430,"IT-2014-4709866","OFF-AR-10003217","JW-15955",1222,2252,17.01,2,0.5,-2.73,"EU","Standard Class","Discounted"
36439,"IT-2014-4007032","OFF-LA-10002900","JJ-15760",90,2252,8.55,2,0.5,-6.33,"EU","First Class","Discounted"
36444,"IT-2011-5091991","OFF-FA-10002895","JM-15865",393,2252,10.38,2,0.5,-6.06,"EU","Standard Class","Discounted"
36445,"IT-2011-2419493","TEC-PH-10000810","AM-10360",492,2252,73.2,2,0.5,-11.76,"EU","First Class","Discounted"
36715,"IT-2014-5936992","OFF-LA-10001375","MP-17965",1193,917,10.5,2,0.5,-3.78,"EU","Standard Class","Discounted"
36717,"IT-2014-5936992","OFF-PA-10000816","MP-17965",1193,917,15.57,2,0.5,-9.69,"EU","Standard Class","Discounted"
36744,"IT-2012-5750622","OFF-AR-10002852","CC-12685",609,917,11.31,2,0.5,-9.33,"EU","Standard Class","Discounted"
36745,"IT-2012-5750622","OFF-FA-10002752","CC-12685",609,917,14.43,2,0.5,-11.85,"EU","Standard Class","Discounted"
36773,"ES-2012-5269514","OFF-PA-10001301","RH-19495",588,917,31.2,2,0.5,-23.1,"EU","First Class","Discounted"
36920,"IT-2014-1613159","OFF-ST-10000288","MB-18085",1121,2654,207.81,2,0.5,-24.99,"EU","Standard Class","Discounted"
36942,"IT-2014-5907335","OFF-EN-10002891","NL-18310",1064,2939,42.09,2,0.5,-26.13,"EU","First Class","Discounted"
36944,"IT-2012-3003466","OFF-PA-10004589","KC-16675",557,2939,31.17,2,0.5,-16.89,"EU","Standard Class","Discounted"
36946,"IT-2012-1180980","TEC-MA-10002413","LS-17230",681,2939,173.94,2,0.5,-104.4,"EU","Second Class","Discounted"
39030,"IT-2014-5726048","OFF-AR-10000715","DK-12985",1057,732,26.37,2,0.5,-4.77,"EU","Second Class","Discounted"
39031,"IT-2014-5563463","OFF-LA-10000379","AB-10105",72,732,11.34,2,0.5,-7.74,"EU","Standard Class","Discounted"
39036,"IT-2014-4834701","OFF-LA-10004122","RH-19600",1173,732,13.29,2,0.5,-8.55,"EU","Second Class","Discounted"
39042,"IT-2014-4273010","OFF-AR-10003630","KB-16405",1203,732,44.7,2,0.5,-27.72,"EU","First Class","Discounted"
39050,"IT-2013-5703300","OFF-EN-10004649","SD-20485",906,732,34.65,2,0.5,-33.27,"EU","First Class","Discounted"
39056,"IT-2013-4864710","OFF-AR-10003066","LF-17185",199,732,26.43,2,0.5,-21.69,"EU","Second Class","Discounted"
39057,"IT-2013-4864710","OFF-BI-10001138","LF-17185",199,732,29.58,2,0.5,-19.56,"EU","Second Class","Discounted"
39064,"IT-2013-4744502","OFF-BI-10000042","CM-11935",816,732,7.26,2,0.5,-2.22,"EU","Standard Class","Discounted"
39075,"IT-2012-5146922","OFF-AP-10001587","RB-19645",603,732,43.41,2,0.5,-25.23,"EU","Standard Class","Discounted"
39082,"IT-2011-5521557","OFF-AR-10003633","DL-12865",366,732,51.63,2,0.5,-34.11,"EU","Second Class","Discounted"
39091,"IT-2011-2992208","TEC-MA-10002435","EM-13960",260,732,117.03,2,0.5,-60.87,"EU","Second Class","Discounted"
39096,"IT-2011-2803139","TEC-PH-10001470","CG-12040",359,732,80.46,2,0.5,-59.58,"EU","Second Class","Discounted"
39100,"IT-2011-1165265","OFF-BI-10002225","TG-21310",479,732,51.27,2,0.5,-15.39,"EU","Same Day","Discounted"
39101,"IT-2011-1152860","OFF-ST-10003153","CL-11890",470,732,134.61,2,0.5,-8.13,"EU","Standard Class","Discounted"
39153,"IT-2014-5726048","OFF-AR-10000715","DK-12985",1057,1260,26.37,2,0.5,-4.77,"EU","Second Class","Discounted"
39154,"IT-2014-5563463","OFF-LA-10000379","AB-10105",72,1260,11.34,2,0.5,-7.74,"EU","Standard Class","Discounted"
39159,"IT-2014-4834701","OFF-LA-10004122","RH-19600",1173,1260,13.29,2,0.5,-8.55,"EU","Second Class","Discounted"
39165,"IT-2014-4273010","OFF-AR-10003630","KB-16405",1203,1260,44.7,2,0.5,-27.72,"EU","First Class","Discounted"
39173,"IT-2013-5703300","OFF-EN-10004649","SD-20485",906,1260,34.65,2,0.5,-33.27,"EU","First Class","Discounted"
39179,"IT-2013-4864710","OFF-AR-10003066","LF-17185",199,1260,26.43,2,0.5,-21.69,"EU","Second Class","Discounted"
39180,"IT-2013-4864710","OFF-BI-10001138","LF-17185",199,1260,29.58,2,0.5,-19.56,"EU","Second Class","Discounted"
39187,"IT-2013-4744502","OFF-BI-10000042","CM-11935",816,1260,7.26,2,0.5,-2.22,"EU","Standard Class","Discounted"
39198,"IT-2012-5146922","OFF-AP-10001587","RB-19645",603,1260,43.41,2,0.5,-25.23,"EU","Standard Class","Discounted"
39205,"IT-2011-5521557","OFF-AR-10003633","DL-12865",366,1260,51.63,2,0.5,-34.11,"EU","Second Class","Discounted"
39214,"IT-2011-2992208","TEC-MA-10002435","EM-13960",260,1260,117.03,2,0.5,-60.87,"EU","Second Class","Discounted"
39219,"IT-2011-2803139","TEC-PH-10001470","CG-12040",359,1260,80.46,2,0.5,-59.58,"EU","Second Class","Discounted"
39223,"IT-2011-1165265","OFF-BI-10002225","TG-21310",479,1260,51.27,2,0.5,-15.39,"EU","Same Day","Discounted"
39224,"IT-2011-1152860","OFF-ST-10003153","CL-11890",470,1260,134.61,2,0.5,-8.13,"EU","Standard Class","Discounted"
39273,"IT-2014-5726048","OFF-AR-10000715","DK-12985",1057,3704,26.37,2,0.5,-4.77,"EU","Second Class","Discounted"
39274,"IT-2014-5563463","OFF-LA-10000379","AB-10105",72,3704,11.34,2,0.5,-7.74,"EU","Standard Class","Discounted"
39279,"IT-2014-4834701","OFF-LA-10004122","RH-19600",1173,3704,13.29,2,0.5,-8.55,"EU","Second Class","Discounted"
39285,"IT-2014-4273010","OFF-AR-10003630","KB-16405",1203,3704,44.7,2,0.5,-27.72,"EU","First Class","Discounted"
39293,"IT-2013-5703300","OFF-EN-10004649","SD-20485",906,3704,34.65,2,0.5,-33.27,"EU","First Class","Discounted"
39299,"IT-2013-4864710","OFF-AR-10003066","LF-17185",199,3704,26.43,2,0.5,-21.69,"EU","Second Class","Discounted"
39300,"IT-2013-4864710","OFF-BI-10001138","LF-17185",199,3704,29.58,2,0.5,-19.56,"EU","Second Class","Discounted"
39307,"IT-2013-4744502","OFF-BI-10000042","CM-11935",816,3704,7.26,2,0.5,-2.22,"EU","Standard Class","Discounted"
39318,"IT-2012-5146922","OFF-AP-10001587","RB-19645",603,3704,43.41,2,0.5,-25.23,"EU","Standard Class","Discounted"
39325,"IT-2011-5521557","OFF-AR-10003633","DL-12865",366,3704,51.63,2,0.5,-34.11,"EU","Second Class","Discounted"
39334,"IT-2011-2992208","TEC-MA-10002435","EM-13960",260,3704,117.03,2,0.5,-60.87,"EU","Second Class","Discounted"
39339,"IT-2011-2803139","TEC-PH-10001470","CG-12040",359,3704,80.46,2,0.5,-59.58,"EU","Second Class","Discounted"
39343,"IT-2011-1165265","OFF-BI-10002225","TG-21310",479,3704,51.27,2,0.5,-15.39,"EU","Same Day","Discounted"
39344,"IT-2011-1152860","OFF-ST-10003153","CL-11890",470,3704,134.61,2,0.5,-8.13,"EU","Standard Class","Discounted"
39786,"IT-2014-3798415","TEC-PH-10004772","SG-20470",1178,3180,143.22,2,0.5,-128.94,"EU","Standard Class","Discounted"
40115,"ID-2012-23516","TEC-PH-10003927","PV-18985",571,2746,166.74,2,0.5,-40.02,"APAC","Standard Class","Discounted"
40932,"IN-2014-41121","FUR-BO-10003706","PL-18925",1117,114,148.17,2,0.5,-5.97,"APAC","First Class","Discounted"
40934,"IN-2014-17160","OFF-PA-10003943","KH-16690",76,114,31.17,2,0.5,-17.49,"APAC","First Class","Discounted"
40937,"IN-2014-15690","OFF-ST-10004060","JM-15250",1129,114,207.33,2,0.5,-29.07,"APAC","Standard Class","Discounted"
40938,"IN-2014-12701","FUR-CH-10001797","CM-11830",192,114,64.11,2,0.5,-15.39,"APAC","Standard Class","Discounted"
40939,"IN-2013-66097","OFF-BI-10004589","RA-19885",185,114,48.84,2,0.5,-35.22,"APAC","Standard Class","Discounted"
40944,"IN-2012-16572","TEC-PH-10001585","GM-14440",285,114,139.35,2,0.5,-86.43,"APAC","Standard Class","Discounted"
40954,"ID-2013-34051","FUR-CH-10004312","DC-12850",838,114,47.4,2,0.5,-24.66,"APAC","Second Class","Discounted"
40960,"ID-2011-60833","OFF-EN-10002081","TC-21295",381,114,37.17,2,0.5,-34.23,"APAC","Same Day","Discounted"
41184,"IT-2013-1683275","OFF-BI-10003763","JL-15130",947,2384,10.41,2,0.5,-3.39,"EU","Standard Class","Discounted"
41211,"ID-2013-47169","TEC-AC-10000332","CK-12325",971,2707,72.66,2,0.5,-27.66,"APAC","Standard Class","Discounted"
41212,"ID-2013-47169","OFF-SU-10003221","CK-12325",971,2707,46.2,2,0.5,-40.68,"APAC","Standard Class","Discounted"
41213,"ID-2013-47169","OFF-PA-10000344","CK-12325",971,2707,21.12,2,0.5,0,"APAC","Standard Class","Discounted"
41469,"IT-2014-5244847","OFF-BI-10002894","GM-14680",1116,762,50.34,2,0.5,-44.34,"EU","Standard Class","Discounted"
41470,"IT-2014-5244847","TEC-MA-10001335","GM-14680",1116,762,262.74,2,0.5,-63.06,"EU","Standard Class","Discounted"
41474,"IT-2014-5217096","OFF-AR-10004151","TG-21640",1077,762,48.66,2,0.5,-31.2,"EU","Standard Class","Discounted"
41475,"IT-2014-4809306","FUR-CH-10004969","MK-18160",1107,762,55.44,2,0.5,-33.3,"EU","Standard Class","Discounted"
41476,"IT-2014-4809306","OFF-PA-10004842","MK-18160",1107,762,23.73,2,0.5,-2.43,"EU","Standard Class","Discounted"
41477,"IT-2014-4809306","FUR-CH-10004943","MK-18160",1107,762,57.93,2,0.5,-41.73,"EU","Standard Class","Discounted"
41479,"IT-2014-4809306","OFF-BI-10000121","MK-18160",1107,762,6.72,2,0.5,-1.08,"EU","Standard Class","Discounted"
41487,"IT-2014-3831682","OFF-ST-10001358","AC-10615",248,762,29.76,2,0.5,-23.22,"EU","Second Class","Discounted"
41490,"IT-2014-3511710","OFF-AR-10002116","ZC-21910",221,762,15.54,2,0.5,-5.34,"EU","Standard Class","Discounted"
41494,"IT-2014-3150765","OFF-AR-10001759","CM-12655",250,762,46.74,2,0.5,-2.82,"EU","Standard Class","Discounted"
41500,"IT-2014-2637531","OFF-LA-10000648","HR-14770",1126,762,6.57,2,0.5,-1.35,"EU","Standard Class","Discounted"
41507,"IT-2014-2126630","OFF-LA-10004020","DK-12895",165,762,13.2,2,0.5,-13.2,"EU","First Class","Discounted"
41508,"IT-2014-2109178","OFF-FA-10000834","ZC-21910",71,762,8.31,2,0.5,-1.35,"EU","Standard Class","Discounted"
41512,"IT-2014-1555885","OFF-AR-10001110","SM-20320",194,762,32.19,2,0.5,-7.77,"EU","Standard Class","Discounted"
41519,"IT-2014-1147467","OFF-FA-10001892","MW-18235",1200,762,19.41,2,0.5,-1.59,"EU","Second Class","Discounted"
41530,"IT-2013-3779238","OFF-AR-10002672","MA-17560",776,762,18.87,2,0.5,-9.45,"EU","Same Day","Discounted"
41532,"IT-2013-3779238","OFF-PA-10001536","MA-17560",776,762,27.96,2,0.5,-0.6,"EU","Same Day","Discounted"
41534,"IT-2013-3708372","OFF-FA-10001613","HD-14785",812,762,14.07,2,0.5,-3.69,"EU","Standard Class","Discounted"
41540,"IT-2013-2911448","OFF-ST-10004695","AZ-10750",180,762,137.31,2,0.5,-27.51,"EU","Second Class","Discounted"
41541,"IT-2013-2617184","OFF-ST-10003305","VD-21670",115,762,23.97,2,0.5,-23.07,"EU","Same Day","Discounted"
41543,"IT-2013-2114169","OFF-ST-10000430","PO-19195",215,762,133.2,2,0.5,-85.26,"EU","Standard Class","Discounted"
41547,"IT-2013-1539522","OFF-FA-10002393","RD-19720",948,762,14.52,2,0.5,-6.12,"EU","Second Class","Discounted"
41548,"IT-2013-1539522","OFF-AR-10000799","RD-19720",948,762,16.02,2,0.5,-14.76,"EU","Second Class","Discounted"
41549,"IT-2013-1049014","OFF-BI-10000289","MY-18295",145,762,11.55,2,0.5,-6.03,"EU","Same Day","Discounted"
41554,"IT-2012-5640548","OFF-FA-10004140","RS-19420",724,762,13.95,2,0.5,-5.07,"EU","Standard Class","Discounted"
41556,"IT-2012-5640548","OFF-EN-10002313","RS-19420",724,762,37.35,2,0.5,-28.41,"EU","Standard Class","Discounted"
41559,"IT-2012-5224735","TEC-PH-10003847","FM-14290",1259,762,73.26,2,0.5,-51.3,"EU","Second Class","Discounted"
41564,"IT-2012-2505922","TEC-AC-10004054","PS-18970",31,762,100.08,2,0.5,-64.08,"EU","Standard Class","Discounted"
41565,"IT-2012-1509619","TEC-MA-10004669","CK-12595",37,762,308.22,2,0.5,-240.42,"EU","Standard Class","Discounted"
41567,"IT-2011-5001459","OFF-BI-10004712","MG-17890",419,762,4.8,2,0.5,-0.42,"EU","Second Class","Discounted"
41568,"IT-2011-5001459","FUR-BO-10003904","MG-17890",419,762,123.06,2,0.5,-29.58,"EU","Second Class","Discounted"
41569,"IT-2011-4429506","OFF-AR-10000444","RS-19765",17,762,18.93,2,0.5,-3.81,"EU","Standard Class","Discounted"
41578,"IT-2011-2323076","OFF-EN-10002736","SC-20380",424,762,13.05,2,0.5,-3.69,"EU","Second Class","Discounted"
41579,"IT-2011-2204228","OFF-AR-10001578","PF-19120",520,762,25.83,2,0.5,-7.77,"EU","Standard Class","Discounted"
41588,"ES-2012-2669437","OFF-ST-10004473","MB-17305",550,762,53.28,2,0.5,0,"EU","Second Class","Discounted"
41718,"IT-2014-3434836","OFF-BI-10003650","EH-14005",189,761,8.91,2,0.5,-5.73,"EU","Standard Class","Discounted"
41723,"IT-2014-3101005","OFF-PA-10003937","NF-18475",1025,761,16.86,2,0.5,-10.8,"EU","Standard Class","Discounted"
41725,"IT-2014-1391329","OFF-LA-10002029","MG-17890",1027,761,7.05,2,0.5,-2.55,"EU","Same Day","Discounted"
41727,"IT-2013-5316481","OFF-ST-10001091","BT-11530",852,761,11.25,2,0.5,-9.45,"EU","Standard Class","Discounted"
41746,"ES-2014-1969776","OFF-PA-10003956","DO-13645",106,761,16.62,2,0.5,-11.34,"EU","Second Class","Discounted"
41747,"ES-2013-1198254","OFF-BI-10002718","RO-19780",1008,761,14.4,2,0.5,-12.96,"EU","First Class","Discounted"
41750,"ES-2012-5645358","OFF-ST-10002706","MN-17935",729,761,136.38,2,0.5,-79.14,"EU","Second Class","Discounted"
41755,"ES-2012-1923654","OFF-BI-10002128","ES-14080",112,761,14.82,2,0.5,-1.5,"EU","Standard Class","Discounted"
41759,"ES-2011-5040255","OFF-PA-10000450","PB-19105",464,761,33.93,2,0.5,-6.15,"EU","First Class","Discounted"
41760,"ES-2011-3468356","FUR-CH-10003355","AG-10675",1267,761,74.49,2,0.5,-17.91,"EU","Standard Class","Discounted"
41762,"ES-2011-2140658","OFF-AR-10002156","TB-21190",462,761,14.7,2,0.5,-8.82,"EU","Second Class","Discounted"
42184,"IT-2013-2056803","OFF-ST-10001460","BS-11590",786,3191,48.96,2,0.5,-16.68,"EU","Standard Class","Discounted"
42185,"IT-2012-4099397","OFF-AR-10000475","NL-18310",598,3191,50.52,2,0.5,-21.24,"EU","Standard Class","Discounted"
42885,"ES-2012-5499117","FUR-TA-10002912","DP-13000",130,1195,859.05,2,0.5,-790.35,"EU","Second Class","Discounted"
42993,"IN-2014-68057","OFF-ST-10000704","JS-16030",164,256,140.67,2,0.5,-36.63,"APAC","Standard Class","Discounted"
42995,"IN-2014-61967","TEC-PH-10002570","MG-17890",1245,256,74.49,2,0.5,-50.67,"APAC","Standard Class","Discounted"
42997,"IN-2014-61967","OFF-BI-10002708","MG-17890",1245,256,14.61,2,0.5,-7.89,"APAC","Standard Class","Discounted"
43013,"IN-2012-44474","TEC-MA-10002780","EP-13915",212,256,314.22,2,0.5,-37.74,"APAC","Standard Class","Discounted"
43016,"IN-2012-44474","TEC-AC-10000258","EP-13915",212,256,57.96,2,0.5,-2.34,"APAC","Standard Class","Discounted"
43019,"ID-2014-72663","OFF-AP-10000981","CL-11890",197,256,68.79,2,0.5,-39.93,"APAC","Second Class","Discounted"
43025,"ID-2014-67168","OFF-FA-10000974","CM-11830",1138,256,14.01,2,0.5,-2.85,"APAC","Standard Class","Discounted"
43027,"ID-2014-66818","OFF-ST-10001567","SM-20320",158,256,128.43,2,0.5,-20.55,"APAC","Second Class","Discounted"
43030,"ID-2014-66174","TEC-CO-10000452","JE-15610",255,256,243.33,2,0.5,-238.47,"APAC","Standard Class","Discounted"
43031,"ID-2014-66174","TEC-AC-10002568","JE-15610",255,256,58.83,2,0.5,-5.91,"APAC","Standard Class","Discounted"
43033,"ID-2014-66174","OFF-PA-10001653","JE-15610",255,256,18.36,2,0.5,-13.26,"APAC","Standard Class","Discounted"
43036,"ID-2014-53875","TEC-MA-10001267","ML-18265",1213,256,43.56,2,0.5,-20.94,"APAC","Standard Class","Discounted"
43039,"ID-2014-51873","TEC-CO-10001626","HL-15040",1052,256,263.73,2,0.5,-179.37,"APAC","Standard Class","Discounted"
43046,"ID-2014-37635","TEC-CO-10002658","AH-10195",1367,256,148.68,2,0.5,-3,"APAC","Standard Class","Discounted"
43048,"ID-2014-37635","TEC-MA-10002827","AH-10195",1367,256,253.32,2,0.5,-233.1,"APAC","Standard Class","Discounted"
43055,"ID-2014-20205","OFF-EN-10001162","JC-15340",1019,256,38.55,2,0.5,-5.43,"APAC","Standard Class","Discounted"
43061,"ID-2014-20205","OFF-FA-10003530","JC-15340",1019,256,19.77,2,0.5,-9.93,"APAC","Standard Class","Discounted"
43068,"ID-2013-77983","TEC-MA-10001726","EC-14050",3,256,115.44,2,0.5,-106.26,"APAC","Standard Class","Discounted"
43069,"ID-2013-54715","TEC-AC-10004054","CM-12655",275,256,71.34,2,0.5,-25.74,"APAC","Standard Class","Discounted"
43073,"ID-2013-36809","OFF-LA-10003973","MC-17275",992,256,10.08,2,0.5,-6.48,"APAC","Second Class","Discounted"
43077,"ID-2013-10468","TEC-PH-10001321","TC-21145",150,256,139.77,2,0.5,-81.09,"APAC","Standard Class","Discounted"
43079,"ID-2012-55905","TEC-AC-10001022","JO-15550",1295,256,39.75,2,0.5,-23.85,"APAC","First Class","Discounted"
43090,"ID-2011-49409","TEC-PH-10003752","MW-18235",359,256,65.22,2,0.5,-19.62,"APAC","First Class","Discounted"
43092,"ID-2011-43102","OFF-ST-10004325","KC-16255",474,256,10.29,2,0.5,-2.07,"APAC","First Class","Discounted"
43097,"ID-2011-13170","TEC-MA-10004822","AG-10525",9,256,46.53,2,0.5,-27.03,"APAC","Standard Class","Discounted"
43171,"IT-2012-1188964","OFF-FA-10004359","JK-16090",549,1858,11.88,2,0.5,-5.94,"EU","Standard Class","Discounted"
43745,"CA-2014-113481","TEC-MA-10002178","AS-10045",1141,438,695.7,2,0.5,-27.83,"US","First Class","Discounted"
43815,"CA-2014-113481","TEC-MA-10002178","AS-10045",1141,818,695.7,2,0.5,-27.83,"US","First Class","Discounted"
44315,"US-2011-115196","TEC-MA-10002073","DL-12925",311,621,1299.99,2,0.5,-572,"US","Standard Class","Discounted"
44973,"ES-2013-5564504","OFF-BI-10002047","SC-20680",892,2468,8.94,2,0.5,-5.04,"EU","First Class","Discounted"
44974,"ES-2013-5564504","TEC-PH-10003995","SC-20680",892,2468,166.83,2,0.5,-73.41,"EU","First Class","Discounted"
44985,"IT-2011-1887131","OFF-ST-10003266","LD-17005",522,2878,204.63,2,0.5,-90.09,"EU","Standard Class","Discounted"
45123,"ES-2013-4295346","OFF-BI-10003124","JS-16030",784,273,6.84,2,0.5,-4.02,"EU","Same Day","Discounted"
45843,"ID-2013-18504","OFF-LA-10003396","FH-14365",185,1712,13.29,2,0.5,-7.47,"APAC","Second Class","Discounted"
45845,"ID-2011-57179","OFF-LA-10001497","EM-13825",301,1712,4.8,2,0.5,-3.3,"APAC","Standard Class","Discounted"
45846,"ID-2011-26596","OFF-LA-10003236","SJ-20125",348,1712,4.56,2,0.5,-1.5,"APAC","Standard Class","Discounted"
45913,"IT-2014-4774804","OFF-SU-10004244","RP-19855",190,3709,27.3,2,0.5,-25.14,"EU","Standard Class","Discounted"
47151,"ES-2014-4535588","TEC-CO-10002326","MG-17695",223,806,263.58,2,0.5,-131.82,"EU","First Class","Discounted"
47155,"ES-2013-2335105","OFF-EN-10001993","BD-11635",899,806,27.39,2,0.5,-9.33,"EU","First Class","Discounted"
47162,"ES-2012-2223892","OFF-AR-10003521","KE-16420",554,806,14.97,2,0.5,-4.23,"EU","First Class","Discounted"
47163,"ES-2012-2223892","TEC-MA-10003812","KE-16420",554,806,266.49,2,0.5,-133.29,"EU","First Class","Discounted"
47166,"ES-2012-2223892","OFF-AR-10000316","KE-16420",554,806,10.05,2,0.5,-0.21,"EU","First Class","Discounted"
47168,"ES-2012-2223892","OFF-ST-10000710","KE-16420",554,806,48.93,2,0.5,-19.59,"EU","First Class","Discounted"
47217,"IT-2014-1874749","TEC-PH-10001937","IM-15070",1061,1083,168.03,2,0.5,-110.91,"EU","Standard Class","Discounted"
47223,"IT-2012-2898980","TEC-PH-10004732","AB-10015",679,1083,83.31,2,0.5,-48.33,"EU","Same Day","Discounted"
47225,"IT-2011-5808077","TEC-CO-10004154","AH-10210",376,1083,261.78,2,0.5,-204.24,"EU","Standard Class","Discounted"
47226,"IT-2011-3267917","OFF-BI-10003058","TS-21205",301,1083,13.32,2,0.5,-2.4,"EU","First Class","Discounted"
47227,"IT-2011-1521406","OFF-BI-10000844","AS-10090",334,1083,4.53,2,0.5,-0.03,"EU","Second Class","Discounted"
47228,"IT-2011-1521406","OFF-FA-10001724","AS-10090",334,1083,11.4,2,0.5,-7.98,"EU","Second Class","Discounted"
47231,"IT-2014-5928156","OFF-BI-10000081","BT-11440",190,1193,8.37,2,0.5,-2.19,"EU","First Class","Discounted"
47239,"IT-2012-5509380","OFF-LA-10004058","JC-15340",97,1193,11.25,2,0.5,-7.23,"EU","Standard Class","Discounted"
47240,"IT-2012-5509380","TEC-PH-10000641","JC-15340",97,1193,81.03,2,0.5,-45.39,"EU","Standard Class","Discounted"
47245,"IT-2011-5193547","OFF-BI-10001621","SW-20755",296,1193,49.77,2,0.5,-21.93,"EU","Second Class","Discounted"
47249,"IT-2011-2624729","OFF-AR-10003521","SS-20515",490,1193,14.97,2,0.5,-4.23,"EU","Second Class","Discounted"
47453,"IT-2014-3502743","TEC-PH-10000026","BS-11665",82,3181,67.98,2,0.5,-55.8,"EU","Second Class","Discounted"
49216,"IT-2013-2925328","OFF-AR-10000724","LP-17080",774,2119,15.48,2,0.5,-10.26,"EU","Second Class","Discounted"
49380,"CA-2014-159793","FUR-BO-10001798","SV-20365",197,72,130.98,2,0.5,-89.07,"US","Standard Class","Discounted"
49498,"IT-2013-2487084","OFF-FA-10002715","PW-19240",992,93,18.66,2,0.5,-0.78,"EU","Second Class","Discounted"
49556,"IT-2014-5284970","TEC-MA-10004603","OT-18730",1122,812,268.62,2,0.5,-85.98,"EU","Second Class","Discounted"
49557,"IT-2014-4749412","OFF-ST-10002271","MB-18085",166,812,61.2,2,0.5,-23.28,"EU","Standard Class","Discounted"
49559,"IT-2014-3882620","OFF-AR-10003466","AR-10825",1028,812,16.86,2,0.5,-4.74,"EU","Standard Class","Discounted"
49561,"IT-2014-2973778","OFF-AR-10001607","RS-19420",1169,812,27.96,2,0.5,-25.74,"EU","Standard Class","Discounted"
49563,"IT-2014-2725928","OFF-PA-10004480","JS-16030",1119,812,45.09,2,0.5,-0.03,"EU","First Class","Discounted"
