GeographyID,City,State,Country,Region
836,"Hanoi","Thủ Dô Hà Nội","United States","Southeast Asia"
845,"Padang","Sumatera Barat","United States","Southeast Asia"
919,"Bacoor","Calabarzon","United States","Southeast Asia"
1101,"Pekanbaru","Riau","United States","Southeast Asia"
1203,"Tawau","Sabah","United States","Southeast Asia"
1287,"Seremban","Negeri Sembilan","United States","Southeast Asia"
1292,"Kupang","Nusa Tenggara Timur","United States","Southeast Asia"
1382,"Jayapura","Papua","United States","Southeast Asia"
1417,"Makati","National Capital","United States","Southeast Asia"
1458,"Dumai","Riau","United States","Southeast Asia"
1557,"Kediri","Jawa Timur","United States","Southeast Asia"
1560,"Malang","Jawa Timur","United States","Southeast Asia"
1690,"Kuching","Sarawak","United States","Southeast Asia"
1691,"Probolinggo","Jawa Timur","United States","Southeast Asia"
1732,"Caloocan","National Capital","United States","Southeast Asia"
1757,"Sandakan","Sabah","United States","Southeast Asia"
1773,"Valencia","Northern Mindanao","United States","Southeast Asia"
1814,"Bengkulu","Bengkulu","United States","Southeast Asia"
1835,"Da Nang","Dà Nang","United States","Southeast Asia"
1842,"Kuala Terengganu","Trengganu","United States","Southeast Asia"
1867,"Pontianak","Kalimantan Barat","United States","Southeast Asia"
1886,"Cainta","Calabarzon","United States","Southeast Asia"
1942,"Angeles City","Central Luzon","United States","Southeast Asia"
1988,"Binjai","Sumatera Utara","United States","Southeast Asia"
2042,"Taytay","Calabarzon","United States","Southeast Asia"
2133,"Purwokerto","Jawa Tengah","United States","Southeast Asia"
2150,"Taiping","Perak","United States","Southeast Asia"
2168,"Pasig","National Capital","United States","Southeast Asia"
2254,"Calamba","Calabarzon","United States","Southeast Asia"
2298,"San Jose del Monte","Central Luzon","United States","Southeast Asia"
2428,"Cirebon","Jawa Barat","United States","Southeast Asia"
2435,"Nakhon Ratchasima","Nakhon Ratchasima","United States","Southeast Asia"
2439,"Pekalongan","Jawa Tengah","United States","Southeast Asia"
2463,"Sukabumi","Jawa Barat","United States","Southeast Asia"
2480,"Tangerang","Jawa Barat","United States","Southeast Asia"
2490,"Nha Trang","Khánh Hòa","United States","Southeast Asia"
2790,"Banda Aceh","Aceh","United States","Southeast Asia"
3060,"Banjarmasin","Kalimantan Selatan","United States","Southeast Asia"
3198,"San Pedro","Calabarzon","United States","Southeast Asia"
3656,"Ambon","Maluku","United States","Southeast Asia"
29,"Santo Domingo","Santo Domingo","United States","Caribbean"
79,"Montréal","Quebec","United States","Canada"
204,"Camagüey","Camagüey","United States","Caribbean"
312,"Santiago de Cuba","Santiago de Cuba","United States","Caribbean"
334,"Guelph","Ontario","United States","Canada"
342,"Guantánamo","Guantánamo","United States","Caribbean"
351,"San Juan de la Maguana","San Juan","United States","Caribbean"
373,"Vancouver","British Columbia","United States","Canada"
398,"Spanish Town","Saint Catherine","United States","Caribbean"
405,"Santa Cruz de Barahona","Barahona","United States","Caribbean"
456,"San José de las Lajas","Mayabeque","United States","Caribbean"
493,"Brampton","Ontario","United States","Canada"
498,"Sancti Spíritus","Sancti Spíritus","United States","Caribbean"
569,"San Pedro de Macorís","San Pedro de Macorís","United States","Caribbean"
597,"La Romana","La Romana","United States","Caribbean"
598,"Fort-de-France","Martinique","United States","Caribbean"
626,"Bayamo","Granma","United States","Caribbean"
641,"Kitchener","Ontario","United States","Canada"
681,"Edmonton","Alberta","United States","Canada"
701,"Matanzas","Matanzas","United States","Caribbean"
704,"Las Tunas","Las Tunas","United States","Caribbean"
728,"San Fernando","San Fernando","United States","Caribbean"
794,"Toronto","Ontario","United States","Canada"
798,"Santa Clara","Villa Clara","United States","Caribbean"
826,"Carrefour","Ouest","United States","Caribbean"
859,"Bridgetown","Saint Michael","United States","Caribbean"
877,"Ciego de Ávila","Ciego de Ávila","United States","Caribbean"
967,"Holguín","Holguín","United States","Caribbean"
1010,"La Vega","La Vega","United States","Caribbean"
1041,"Manzanillo","Granma","United States","Caribbean"
1073,"San Francisco de Macorís","Duarte","United States","Caribbean"
1097,"North York","Ontario","United States","Canada"
1214,"Consolación del Sur","Pinar del Río","United States","Caribbean"
1330,"Nueva Gerona","Isla de la Juventud","United States","Caribbean"
1362,"Mississauga","Ontario","United States","Canada"
1372,"Portmore","Saint Catherine","United States","Caribbean"
1374,"Artemisa","Artemisa","United States","Caribbean"
1387,"London","Ontario","United States","Canada"
1390,"Vaughan","Ontario","United States","Canada"
1422,"Pinar del Río","Pinar del Río","United States","Caribbean"
1440,"Oshawa","Ontario","United States","Canada"
1471,"Palma Soriano","Santiago de Cuba","United States","Caribbean"
1521,"Surrey","British Columbia","United States","Canada"
1604,"Cienfuegos","Cienfuegos","United States","Caribbean"
1617,"Les Abymes","Guadeloupe","United States","Caribbean"
1641,"Santiago de los Caballeros","Santiago","United States","Caribbean"
1642,"Laval","Quebec","United States","Canada"
1674,"Richmond","British Columbia","United States","Canada"
1720,"Contramaestre","Santiago de Cuba","United States","Caribbean"
1767,"Winnipeg","Manitoba","United States","Canada"
1768,"Burnaby","British Columbia","United States","Canada"
1822,"Ottawa","Ontario","United States","Canada"
1840,"Kingston","Ontario","United States","Canada"
1847,"Calgary","Alberta","United States","Canada"
1848,"Whitby","Ontario","United States","Canada"
1870,"Hamilton","Ontario","United States","Canada"
1894,"Cárdenas","Matanzas","United States","Caribbean"
1953,"Moca","Espaillat","United States","Caribbean"
1978,"Regina","Saskatchewan","United States","Canada"
2002,"Gonaïves","Artibonite","United States","Caribbean"
2141,"Chaguanas","Chaguanas","United States","Caribbean"
2171,"Richmond Hill","Ontario","United States","Canada"
2432,"Saanich","British Columbia","United States","Canada"
2471,"Baní","Peravia","United States","Caribbean"
2514,"Markham","Ontario","United States","Canada"
2606,"Puerto Padre","Las Tunas","United States","Caribbean"
2674,"St. Catharines","Ontario","United States","Canada"
2695,"Saskatoon","Saskatchewan","United States","Canada"
2734,"Bajos de Haina","San Cristóbal","United States","Caribbean"
2799,"Moa","Holguín","United States","Caribbean"
2829,"Halifax","Nova Scotia","United States","Canada"
2857,"Abbotsford","British Columbia","United States","Canada"
2969,"Oakville","Ontario","United States","Canada"
2982,"Longueuil","Quebec","United States","Canada"
3005,"Windsor","Ontario","United States","Canada"
3086,"Quebec","Quebec","United States","Canada"
3126,"Peterborough","Ontario","United States","Canada"
3156,"Saint-Laurent","Quebec","United States","Canada"
3200,"Red Deer","Alberta","United States","Canada"
3213,"St. John's","Newfoundland","United States","Canada"
3307,"Waterloo","Ontario","United States","Canada"
3350,"Pickering","Ontario","United States","Canada"
3374,"Dartmouth","Nova Scotia","United States","Canada"
3388,"Coquitlam","British Columbia","United States","Canada"
3505,"Morón","Ciego de Ávila","United States","Caribbean"
3511,"Gatineau","Quebec","United States","Canada"
3540,"Bonao","Monseñor Nouel","United States","Caribbean"
3650,"Brantford","Ontario","United States","Canada"
3674,"Burlington","Ontario","United States","Canada"
3750,"Barrie","Ontario","United States","Canada"
9,"Sacramento","California","United States","West"
27,"Los Angeles","California","United States","West"
32,"Fresno","California","United States","West"
45,"Huntington Beach","California","United States","West"
111,"San Diego","California","United States","West"
119,"Long Beach","California","United States","West"
161,"San Francisco","California","United States","West"
299,"Santa Ana","California","United States","West"
441,"Concord","California","United States","West"
515,"Anaheim","California","United States","West"
539,"Redlands","California","United States","West"
543,"Oakland","California","United States","West"
586,"Santa Barbara","California","United States","West"
593,"San Gabriel","California","United States","West"
737,"Brentwood","California","United States","West"
810,"Westminster","California","United States","West"
870,"Danville","California","United States","West"
935,"Temecula","California","United States","West"
939,"Apple Valley","California","United States","West"
949,"Fairfield","California","United States","West"
1213,"Sunnyvale","California","United States","West"
1381,"Burbank","California","United States","West"
1433,"San Jose","California","United States","West"
1475,"Redondo Beach","California","United States","West"
1515,"Pasadena","California","United States","West"
1583,"Torrance","California","United States","West"
1733,"Inglewood","California","United States","West"
1736,"Pomona","California","United States","West"
1750,"Chula Vista","California","United States","West"
1751,"Riverside","California","United States","West"
1762,"El Cajon","California","United States","West"
1807,"Oxnard","California","United States","West"
1905,"Lakewood","California","United States","West"
1945,"Vallejo","California","United States","West"
1947,"Camarillo","California","United States","West"
1959,"Mission Viejo","California","United States","West"
1972,"Roseville","California","United States","West"
2015,"Lake Forest","California","United States","West"
2027,"Hesperia","California","United States","West"
2038,"San Bernardino","California","United States","West"
2077,"Bakersfield","California","United States","West"
2149,"Pico Rivera","California","United States","West"
2154,"Vacaville","California","United States","West"
2157,"Stockton","California","United States","West"
2175,"Oceanside","California","United States","West"
2214,"Salinas","California","United States","West"
2218,"Costa Mesa","California","United States","West"
2222,"Whittier","California","United States","West"
2230,"Morgan Hill","California","United States","West"
2296,"Murrieta","California","United States","West"
2310,"Santa Maria","California","United States","West"
2368,"Ontario","California","United States","West"
2386,"Lake Elsinore","California","United States","West"
2433,"Manteca","California","United States","West"
2444,"Moreno Valley","California","United States","West"
2524,"Redding","California","United States","West"
2544,"Woodland","California","United States","West"
2572,"Rancho Cucamonga","California","United States","West"
2593,"Chico","California","United States","West"
2623,"Encinitas","California","United States","West"
2641,"Visalia","California","United States","West"
2704,"La Mesa","California","United States","West"
2713,"Lancaster","California","United States","West"
2796,"San Mateo","California","United States","West"
2887,"Citrus Heights","California","United States","West"
3093,"Laguna Niguel","California","United States","West"
3112,"Coachella","California","United States","West"
3203,"Modesto","California","United States","West"
3238,"La Quinta","California","United States","West"
3267,"Santa Clara","California","United States","West"
